Statistics,"Alameda city, California",,"Albany city, California",,"Alum Rock CDP, California",,"American Canyon city, California",,"Amesti CDP, California",,"Antioch city, California",,"Aptos CDP, California",,"Aptos Hills-Larkin Valley CDP, California",,"Ashland CDP, California",,"Atherton town, California",,"Bay Point CDP, California",,"Bayview CDP (Contra Costa County), California",,"Belmont city, California",,"Belvedere city, California",,"Benicia city, California",,"Ben Lomond CDP, California",,"Berkeley city, California",,"Blackhawk CDP, California",,"Black Point-Green Point CDP, California",,"Bonny Doon CDP, California",,"Boulder Creek CDP, California",,"Brentwood city, California",,"Brisbane city, California",,"Brookdale CDP, California",,"Burbank CDP, California",,"Burlingame city, California",,"Cambrian Park CDP, California",,"Camino Tassajara CDP, California",,"Campbell city, California",,"Capitola city, California",,"Castro Valley CDP, California",,"Cherryland CDP, California",,"Clayton city, California",,"Colma town, California",,"Concord city, California",,"Corralitos CDP, California",,"Corte Madera town, California",,"Cotati city, California",,"Crockett CDP, California",,"Cupertino city, California",,"Daly City city, California",,"Davenport CDP, California",,"Day Valley CDP, California",,"Diablo CDP, California",,"Dublin city, California",,"East Foothills CDP, California",,"East Palo Alto city, California",,"East Richmond Heights CDP, California",,"El Cerrito city, California",,"El Cerrito CDP, California",,"El Granada CDP, California",,"El Sobrante CDP (Contra Costa County), California",,"Emerald Lake Hills CDP, California",,"Emeryville city, California",,"Fairfax town, California",,"Felton CDP, California",,"Foster City city, California",,"Fremont city, California",,"Fruitdale CDP, California",,"Fulton CDP, California",,"Gilroy city, California",,"Half Moon Bay city, California",,"Hayward city, California",,"Hercules city, California",,"Highlands-Baywood Park CDP, California",,"Hillsborough town, California",,"Interlaken CDP, California",,"Kensington CDP, California",,"Kentfield CDP, California",,"Knightsen CDP, California",,"Ladera CDP, California",,"Lafayette city, California",,"La Honda CDP, California",,"Larkfield-Wikiup CDP, California",,"Larkspur city, California",,"La Selva Beach CDP, California",,"Lexington Hills CDP, California",,"Live Oak CDP, California",,"Livermore city, California",,"Loma Mar CDP, California",,"Lompico CDP, California",,"Los Altos city, California",,"Los Altos Hills town, California",,"Los Gatos town, California",,"Loyola CDP, California",,"Lucas Valley-Marinwood CDP, California",,"Marin City CDP, California",,"Martinez city, California",,"Menlo Park city, California",,"Millbrae city, California",,"Mill Valley city, California",,"Milpitas city, California",,"Montalvin Manor CDP, California",,"Montara CDP, California",,"Montclair city, California",,"Moraga town, California",,"Morgan Hill city, California",,"Moss Beach CDP, California",,"Mountain View CDP, California",,"Mountain View city, California",,"Mount Hermon CDP, California",,"Newark city, California",,"Norris Canyon CDP, California",,"North Fair Oaks CDP, California",,"North Richmond CDP, California",,"Novato city, California",,"Oakland city, California",,"Oakley city, California",,"Orinda city, California",,"Pacifica city, California",,"Pajaro CDP, California",,"Palo Alto city, California",,"Pasatiempo CDP, California",,"Penngrove CDP, California",,"Pescadero CDP, California",,"Petaluma city, California",,"Piedmont city, California",,"Pinole city, California",,"Pittsburg city, California",,"Pleasant Hill city, California",,"Pleasanton city, California",,"Pleasure Point CDP, California",,"Port Costa CDP, California",,"Portola Valley town, California",,"Redwood City city, California",,"Richmond city, California",,"Rio del Mar CDP, California",,"Rodeo CDP, California",,"Rohnert Park city, California",,"Rollingwood CDP, California",,"Roseland CDP, California",,"Ross town, California",,"San Anselmo town, California",,"San Bruno city, California",,"San Carlos city, California",,"San Francisco city, California",,"San Jose city, California",,"San Leandro city, California",,"San Lorenzo CDP, California",,"San Martin CDP, California",,"San Mateo city, California",,"San Pablo city, California",,"San Rafael city, California",,"San Ramon city, California",,"Santa Clara city, California",,"Santa Cruz city, California",,"Santa Rosa city, California",,"Santa Venetia CDP, California",,"Saratoga city, California",,"Sausalito city, California",,"Scotts Valley city, California",,"Sebastopol city, California",,"Shell Ridge CDP, California",,"Sleepy Hollow CDP, California",,"Soquel CDP, California",,"South San Francisco city, California",,"Strawberry CDP (Marin County), California",,"Sunnyvale city, California",,"Sunol CDP, California",,"Tamalpais-Homestead Valley CDP, California",,"Tara Hills CDP, California",,"Tiburon town, California",,"Twin Lakes CDP, California",,"Union City city, California",,"Vallejo city, California",,"Vine Hill CDP, California",,"Walnut Creek city, California",,"Watsonville city, California",,"West Menlo Park CDP, California",,"Windsor town, California",,"Woodside town, California",,"Zayante CDP, California",,TOTAL (All Selected Places),
Housing Units with a Mortgage,23.60%,,24.70%,,28.20%,,25.50%,,33.50%,,26.50%,,28.00%,,37.00%,,28.30%,,24.20%,,27.80%,,25.90%,,23.20%,,31.40%,,22.60%,,31.00%,,24.60%,,27.30%,,29.50%,,27.90%,,30.20%,,27.00%,,30.00%,,28.60%,,26.40%,,24.90%,,25.80%,,29.70%,,25.00%,,26.70%,,23.80%,,31.80%,,24.10%,,23.70%,,25.50%,,29.50%,,24.30%,,25.60%,,23.90%,,24.20%,,28.20%,,44.20%,,26.80%,,14.70%,,25.50%,,25.00%,,28.40%,,25.80%,,24.90%,,31.30%,,27.00%,,28.20%,,23.20%,,27.90%,,23.80%,,26.70%,,25.80%,,23.00%,,27.40%,,27.60%,,25.50%,,22.00%,,26.00%,,26.70%,,24.70%,,27.10%,,30.30%,,24.00%,,25.20%,,24.50%,,19.90%,,23.10%,,15.00%,,23.10%,,27.60%,,32.50%,,22.40%,,26.50%,,24.10%,,,,29.10%,,23.70%,,22.20%,,25.60%,,24.70%,,26.10%,,24.50%,,24.00%,,25.00%,,28.50%,,21.80%,,24.50%,,20.10%,,37.90%,,27.60%,,25.90%,,25.60%,,24.60%,,25.80%,,22.90%,,26.30%,,24.80%,,35.10%,,26.90%,,28.80%,,27.80%,,26.30%,,25.50%,,21.90%,,26.50%,,28.00%,,24.80%,,24.20%,,28.00%,,50.00%,,25.40%,,23.80%,,24.90%,,27.00%,,25.10%,,24.00%,,30.20%,,,,19.60%,,26.60%,,27.60%,,23.70%,,25.20%,,27.20%,,27.30%,,24.50%,,28.40%,,28.70%,,28.60%,,24.10%,,26.40%,,25.60%,,26.80%,,26.00%,,28.20%,,26.00%,,29.80%,,25.90%,,24.80%,,24.80%,,25.50%,,26.00%,,28.70%,,25.00%,,27.30%,,28.30%,,28.40%,,32.30%,,26.70%,,27.70%,,26.40%,,23.00%,,22.70%,,25.20%,,23.60%,,24.70%,,26.50%,,28.20%,,25.90%,,25.70%,,31.50%,,25.60%,,27.80%,,21.70%,,26.00%,,24.20%,,24.30%,,25.50%,
Housing Units Without a Mortgage,10.70%,,12.00%,,12.50%,,10.10%,,10.00%,,10.00%,,13.60%,,10.00%,,10.70%,,10.00%,,12.60%,,10.00%,,10.00%,,11.60%,,10.70%,,13.80%,,10.40%,,10.00%,,10.00%,,10.70%,,10.00%,,14.70%,,14.00%,,12.30%,,10.90%,,11.10%,,10.00%,,10.00%,,10.00%,,16.20%,,10.00%,,10.00%,,10.10%,,10.00%,,11.20%,,10.00%,,10.00%,,12.10%,,10.00%,,10.00%,,10.20%,,18.30%,,21.20%,,13.30%,,10.00%,,11.00%,,14.90%,,10.00%,,10.00%,,10.00%,,10.00%,,12.10%,,13.50%,,11.70%,,16.80%,,15.80%,,11.30%,,10.00%,,16.10%,,,,10.10%,,13.90%,,10.30%,,10.00%,,10.00%,,13.30%,,10.50%,,10.00%,,10.00%,,10.00%,,10.00%,,10.00%,,12.40%,,15.90%,,13.30%,,10.30%,,10.40%,,13.20%,,10.00%,,,,14.90%,,10.00%,,10.00%,,10.00%,,10.60%,,10.10%,,16.50%,,10.20%,,10.00%,,12.30%,,11.00%,,10.00%,,18.00%,,18.30%,,10.00%,,10.00%,,11.30%,,15.50%,,10.00%,,11.00%,,10.00%,,10.00%,,,,10.00%,,13.20%,,12.50%,,12.10%,,13.70%,,10.00%,,10.00%,,14.00%,,10.00%,,10.00%,,12.90%,,10.00%,,11.60%,,10.00%,,10.20%,,10.00%,,10.00%,,10.00%,,13.00%,,,,10.00%,,12.20%,,10.00%,,13.70%,,10.00%,,12.60%,,10.00%,,10.40%,,12.60%,,11.50%,,10.00%,,10.00%,,10.00%,,10.10%,,10.00%,,10.00%,,12.30%,,10.30%,,12.10%,,11.30%,,11.20%,,10.00%,,10.00%,,11.80%,,15.20%,,10.00%,,16.60%,,12.40%,,11.00%,,10.00%,,10.00%,,14.50%,,10.30%,,11.10%,,10.00%,,10.00%,,12.80%,,10.70%,,13.10%,,13.00%,,10.00%,,10.30%,,19.00%,,15.60%,,11.10%,,10.00%,,12.50%,,10.00%,,25.30%,,10.40%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:T225. Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months (Renter-Occupied Housing Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renter-Occupied Housing Units:,"16,333",,"3,961",,"1,047",,"1,336",,318,,"13,332",,607,,157,,"5,354",,166,,"3,069",,41,,"4,057",,176,,"3,567",,587,,"26,367",,291,,97,,216,,486,,"5,094",,544,,220,,"1,062",,"6,517",,218,,92,,"7,854",,"2,489",,"7,299",,"3,044",,406,,224,,"19,118",,141,,"1,185",,"1,211",,736,,"7,586",,"13,957",,50,,243,,18,,"6,295",,292,,"4,884",,320,,"4,002",,397,,418,,"2,007",,162,,"3,973",,"1,080",,295,,"5,460",,"28,007",,147,,75,,"6,541",,"1,412",,"22,874",,"1,719",,224,,295,,575,,328,,632,,109,,0,,"2,595",,109,,"1,400",,"3,082",,256,,95,,"2,778",,"9,209",,32,,46,,"1,832",,302,,"4,181",,53,,388,,928,,"4,967",,"4,980",,"3,080",,"1,877",,"7,704",,359,,146,,"4,474",,962,,"4,162",,311,,458,,"19,450",,122,,"4,067",,48,,"2,050",,670,,"7,248",,"95,994",,"2,959",,876,,"4,436",,555,,"11,773",,19,,412,,133,,"7,638",,448,,"2,065",,"9,229",,"5,511",,"8,322",,"1,260",,90,,288,,"14,557",,"18,672",,"1,271",,"1,164",,"7,579",,398,,695,,79,,"1,408",,"6,517",,"3,351",,"225,466",,"136,195",,"14,655",,"2,072",,550,,"17,457",,"5,644",,"10,802",,"7,732",,"24,857",,"12,404",,"30,693",,451,,"1,665",,"2,064",,"1,144",,"1,729",,0,,45,,"1,295",,"8,349",,"1,513",,"29,772",,99,,"1,031",,623,,"1,272",,"1,459",,"7,208",,"18,799",,441,,"11,198",,"8,491",,196,,"2,313",,209,,40,,"1,145,449",
"Less Than $20,000:","2,421",14.80%,544,13.70%,100,9.60%,179,13.40%,85,26.70%,"2,833",21.30%,103,17.00%,18,11.50%,"1,163",21.70%,0,0.00%,672,21.90%,15,36.60%,572,14.10%,10,5.70%,630,17.70%,83,14.10%,"7,085",26.90%,0,0.00%,0,0.00%,17,7.90%,119,24.50%,924,18.10%,77,14.20%,88,40.00%,149,14.00%,589,9.00%,17,7.80%,0,0.00%,741,9.40%,282,11.30%,"1,066",14.60%,589,19.40%,16,3.90%,26,11.60%,"3,154",16.50%,20,14.20%,84,7.10%,195,16.10%,91,12.40%,509,6.70%,"1,447",10.40%,6,12.00%,81,33.30%,0,0.00%,510,8.10%,13,4.50%,680,13.90%,20,6.30%,415,10.40%,5,1.30%,0,0.00%,310,15.50%,0,0.00%,502,12.60%,192,17.80%,71,24.10%,320,5.90%,"2,134",7.60%,26,17.70%,40,53.30%,"1,151",17.60%,233,16.50%,"3,966",17.30%,251,14.60%,0,0.00%,0,0.00%,42,7.30%,23,7.00%,67,10.60%,36,33.00%,0,,412,15.90%,30,27.50%,152,10.90%,326,10.60%,20,7.80%,10,10.50%,619,22.30%,"1,060",11.50%,0,0.00%,8,17.40%,104,5.70%,33,10.90%,315,7.50%,0,0.00%,28,7.20%,254,27.40%,734,14.80%,476,9.60%,190,6.20%,280,14.90%,841,10.90%,38,10.60%,47,32.20%,859,19.20%,151,15.70%,440,10.60%,0,0.00%,161,35.20%,"1,683",8.70%,25,20.50%,386,9.50%,0,0.00%,345,16.80%,276,41.20%,"1,257",17.30%,"23,754",24.80%,601,20.30%,101,11.50%,523,11.80%,65,11.70%,"1,233",10.50%,0,0.00%,88,21.40%,16,12.00%,"1,154",15.10%,34,7.60%,196,9.50%,"2,131",23.10%,570,10.30%,923,11.10%,237,18.80%,0,0.00%,52,18.10%,"1,857",12.80%,"4,011",21.50%,177,13.90%,348,29.90%,"1,563",20.60%,108,27.10%,93,13.40%,0,0.00%,236,16.80%,311,4.80%,265,7.90%,"41,399",18.40%,"21,899",16.10%,"2,027",13.80%,242,11.70%,69,12.60%,"1,633",9.40%,"1,386",24.60%,"1,977",18.30%,624,8.10%,"2,584",10.40%,"3,007",24.20%,"4,986",16.20%,40,8.90%,233,14.00%,135,6.50%,55,4.80%,373,21.60%,0,,0,0.00%,290,22.40%,"1,037",12.40%,347,22.90%,"2,120",7.10%,7,7.10%,68,6.60%,210,33.70%,110,8.70%,276,18.90%,910,12.60%,"4,724",25.10%,60,13.60%,"1,381",12.30%,"1,757",20.70%,20,10.20%,283,12.20%,22,10.50%,16,40.00%,"186,321",16.30%
Less Than 20 Percent,42,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,0.10%,0,0.00%,0,0.00%,16,0.30%,0,0.00%,13,0.40%,0,0.00%,0,0.00%,0,0.00%,16,0.50%,0,0.00%,184,0.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,0.30%,0,0.00%,0,0.00%,0,0.00%,11,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,43,0.90%,0,0.00%,10,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,20,0.50%,9,0.80%,0,0.00%,23,0.40%,0,0.00%,0,0.00%,0,0.00%,5,0.10%,23,1.60%,33,0.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,,0,0.00%,0,0.00%,0,0.00%,43,1.40%,0,0.00%,0,0.00%,14,0.50%,61,0.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,1.90%,0,0.00%,17,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,0.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,63,0.90%,469,0.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,0.10%,0,0.00%,0,0.00%,0,0.00%,99,1.30%,0,0.00%,0,0.00%,40,0.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,0.00%,142,0.80%,12,0.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,11,0.30%,"1,246",0.60%,414,0.30%,15,0.10%,0,0.00%,0,0.00%,42,0.20%,5,0.10%,82,0.80%,0,0.00%,9,0.00%,0,0.00%,58,0.20%,0,0.00%,13,0.80%,0,0.00%,0,0.00%,20,1.20%,0,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,44,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,2.80%,19,0.30%,7,0.00%,0,0.00%,0,0.00%,34,0.40%,0,0.00%,7,0.30%,0,0.00%,0,0.00%,"3,563",0.30%
20 To 29 Percent,183,1.10%,25,0.60%,0,0.00%,0,0.00%,0,0.00%,262,2.00%,0,0.00%,0,0.00%,32,0.60%,0,0.00%,99,3.20%,0,0.00%,12,0.30%,0,0.00%,69,1.90%,0,0.00%,520,2.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,90,1.80%,0,0.00%,0,0.00%,0,0.00%,14,0.20%,0,0.00%,0,0.00%,26,0.30%,13,0.50%,7,0.10%,0,0.00%,16,3.90%,12,5.40%,116,0.60%,0,0.00%,0,0.00%,19,1.60%,14,1.90%,17,0.20%,65,0.50%,0,0.00%,0,0.00%,0,0.00%,19,0.30%,0,0.00%,73,1.50%,0,0.00%,22,0.60%,0,0.00%,0,0.00%,38,1.90%,0,0.00%,22,0.60%,26,2.40%,8,2.70%,19,0.40%,130,0.50%,9,6.10%,0,0.00%,95,1.50%,23,1.60%,285,1.30%,21,1.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,19,3.00%,0,0.00%,0,,62,2.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,54,1.90%,132,1.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,0.70%,0,0.00%,0,0.00%,27,2.90%,76,1.50%,24,0.50%,0,0.00%,79,4.20%,104,1.40%,0,0.00%,0,0.00%,33,0.70%,0,0.00%,37,0.90%,0,0.00%,0,0.00%,259,1.30%,11,9.00%,67,1.70%,0,0.00%,0,0.00%,63,9.40%,122,1.70%,"2,555",2.70%,31,1.10%,0,0.00%,71,1.60%,0,0.00%,132,1.10%,0,0.00%,0,0.00%,0,0.00%,122,1.60%,0,0.00%,0,0.00%,161,1.70%,46,0.80%,41,0.50%,18,1.40%,0,0.00%,0,0.00%,53,0.40%,406,2.20%,34,2.70%,41,3.50%,87,1.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,15,0.20%,0,0.00%,"6,257",2.80%,"1,533",1.10%,174,1.20%,92,4.40%,0,0.00%,60,0.30%,229,4.10%,154,1.40%,34,0.40%,29,0.10%,111,0.90%,520,1.70%,29,6.40%,83,5.00%,0,0.00%,0,0.00%,54,3.10%,0,,0,0.00%,8,0.60%,141,1.70%,78,5.20%,94,0.30%,0,0.00%,0,0.00%,13,2.10%,10,0.80%,19,1.30%,144,2.00%,125,0.70%,23,5.20%,49,0.40%,220,2.60%,0,0.00%,92,4.00%,0,0.00%,0,0.00%,"17,788",1.60%
30 Percent or More,"2,196",13.50%,519,13.10%,100,9.60%,179,13.40%,85,26.70%,"2,562",19.20%,103,17.00%,18,11.50%,"1,115",20.80%,0,0.00%,560,18.30%,15,36.60%,560,13.80%,10,5.70%,545,15.30%,83,14.10%,"6,381",24.20%,0,0.00%,0,0.00%,17,7.90%,119,24.50%,820,16.10%,77,14.20%,88,40.00%,149,14.00%,564,8.70%,17,7.80%,0,0.00%,715,9.10%,269,10.80%,"1,050",14.40%,589,19.40%,0,0.00%,14,6.30%,"3,038",15.90%,20,14.20%,84,7.10%,176,14.50%,77,10.50%,492,6.50%,"1,371",9.80%,6,12.00%,81,33.30%,0,0.00%,491,7.80%,13,4.50%,564,11.60%,20,6.30%,383,9.60%,5,1.30%,0,0.00%,272,13.60%,0,0.00%,460,11.60%,157,14.50%,63,21.40%,278,5.10%,"2,004",7.20%,17,11.60%,40,53.30%,"1,051",16.10%,187,13.20%,"3,648",16.00%,230,13.40%,0,0.00%,0,0.00%,42,7.30%,23,7.00%,48,7.60%,36,33.00%,0,,350,13.50%,30,27.50%,152,10.90%,283,9.20%,20,7.80%,10,10.50%,551,19.80%,867,9.40%,0,0.00%,8,17.40%,104,5.70%,33,10.90%,285,6.80%,0,0.00%,28,7.20%,209,22.50%,658,13.30%,435,8.70%,190,6.20%,201,10.70%,737,9.60%,38,10.60%,47,32.20%,826,18.50%,142,14.80%,403,9.70%,0,0.00%,161,35.20%,"1,424",7.30%,14,11.50%,319,7.80%,0,0.00%,345,16.80%,213,31.80%,"1,072",14.80%,"20,730",21.60%,570,19.30%,101,11.50%,452,10.20%,65,11.70%,"1,087",9.20%,0,0.00%,88,21.40%,16,12.00%,933,12.20%,34,7.60%,196,9.50%,"1,930",20.90%,524,9.50%,882,10.60%,219,17.40%,0,0.00%,52,18.10%,"1,800",12.40%,"3,463",18.60%,131,10.30%,307,26.40%,"1,476",19.50%,108,27.10%,93,13.40%,0,0.00%,236,16.80%,296,4.50%,254,7.60%,"33,896",15.00%,"19,952",14.70%,"1,838",12.50%,150,7.20%,69,12.60%,"1,531",8.80%,"1,152",20.40%,"1,741",16.10%,590,7.60%,"2,546",10.20%,"2,896",23.40%,"4,408",14.40%,11,2.40%,137,8.20%,135,6.50%,55,4.80%,299,17.30%,0,,0,0.00%,282,21.80%,896,10.70%,269,17.80%,"1,982",6.70%,7,7.10%,68,6.60%,197,31.60%,100,7.90%,216,14.80%,747,10.40%,"4,592",24.40%,37,8.40%,"1,332",11.90%,"1,503",17.70%,20,10.20%,184,8.00%,22,10.50%,16,40.00%,"164,970",14.40%
"$20,000 To $34,999:","1,683",10.30%,489,12.40%,58,5.50%,173,13.00%,93,29.30%,"2,617",19.60%,83,13.70%,0,0.00%,"1,011",18.90%,0,0.00%,619,20.20%,0,0.00%,411,10.10%,20,11.40%,529,14.80%,84,14.30%,"3,225",12.20%,17,5.80%,0,0.00%,43,19.90%,45,9.30%,649,12.70%,103,18.90%,0,0.00%,189,17.80%,757,11.60%,0,0.00%,0,0.00%,621,7.90%,232,9.30%,951,13.00%,527,17.30%,42,10.30%,54,24.10%,"2,973",15.60%,0,0.00%,98,8.30%,277,22.90%,83,11.30%,353,4.70%,"1,972",14.10%,9,18.00%,17,7.00%,0,0.00%,532,8.50%,0,0.00%,985,20.20%,67,20.90%,429,10.70%,78,19.70%,0,0.00%,370,18.40%,0,0.00%,420,10.60%,168,15.60%,0,0.00%,313,5.70%,"2,462",8.80%,43,29.30%,14,18.70%,"1,424",21.80%,120,8.50%,"3,255",14.20%,270,15.70%,25,11.20%,23,7.80%,109,19.00%,70,21.30%,49,7.80%,5,4.60%,0,,181,7.00%,51,46.80%,240,17.10%,204,6.60%,28,10.90%,0,0.00%,408,14.70%,"1,262",13.70%,32,100.00%,18,39.10%,134,7.30%,59,19.50%,352,8.40%,0,0.00%,29,7.50%,197,21.20%,456,9.20%,455,9.10%,370,12.00%,87,4.60%,660,8.60%,43,12.00%,82,56.20%,978,21.90%,38,4.00%,872,21.00%,43,13.80%,97,21.20%,"1,720",8.80%,13,10.70%,454,11.20%,0,0.00%,516,25.20%,138,20.60%,"1,032",14.20%,"16,441",17.10%,452,15.30%,23,2.60%,351,7.90%,207,37.30%,"1,001",8.50%,0,0.00%,42,10.20%,21,15.80%,954,12.50%,38,8.50%,376,18.20%,"1,489",16.10%,537,9.70%,715,8.60%,241,19.10%,0,0.00%,17,5.90%,"1,752",12.00%,"3,066",16.40%,139,10.90%,223,19.20%,"1,346",17.80%,69,17.30%,94,13.50%,0,0.00%,148,10.50%,794,12.20%,325,9.70%,"23,810",10.60%,"17,011",12.50%,"2,713",18.50%,91,4.40%,58,10.60%,"1,895",10.90%,"1,173",20.80%,"1,555",14.40%,443,5.70%,"2,779",11.20%,"2,091",16.90%,"5,092",16.60%,119,26.40%,92,5.50%,189,9.20%,186,16.30%,230,13.30%,0,,12,26.70%,192,14.80%,836,10.00%,174,11.50%,"2,520",8.50%,9,9.10%,36,3.50%,101,16.20%,62,4.90%,331,22.70%,724,10.00%,"3,321",17.70%,44,10.00%,"1,559",13.90%,"1,853",21.80%,0,0.00%,335,14.50%,0,0.00%,15,37.50%,"146,099",12.80%
Less Than 20 Percent,38,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,142,1.10%,0,0.00%,0,0.00%,7,0.10%,0,0.00%,0,0.00%,0,0.00%,13,0.30%,0,0.00%,0,0.00%,0,0.00%,61,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,79,1.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,84,1.20%,11,0.40%,0,0.00%,2,0.90%,41,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,0.50%,132,1.00%,9,18.00%,0,0.00%,0,0.00%,21,0.30%,0,0.00%,10,0.20%,0,0.00%,13,0.30%,0,0.00%,0,0.00%,74,3.70%,0,0.00%,43,1.10%,45,4.20%,0,0.00%,0,0.00%,58,0.20%,0,0.00%,0,0.00%,55,0.80%,0,0.00%,41,0.20%,8,0.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,,19,0.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,0.80%,23,0.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,0.80%,0,0.00%,0,0.00%,27,2.90%,14,0.30%,7,0.10%,0,0.00%,0,0.00%,5,0.10%,0,0.00%,0,0.00%,8,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,29,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,126,1.70%,734,0.80%,11,0.40%,17,1.90%,0,0.00%,0,0.00%,89,0.80%,0,0.00%,0,0.00%,0,0.00%,66,0.90%,0,0.00%,29,1.40%,90,1.00%,43,0.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,56,0.40%,86,0.50%,0,0.00%,0,0.00%,26,0.30%,9,2.30%,0,0.00%,0,0.00%,0,0.00%,13,0.20%,0,0.00%,"1,544",0.70%,448,0.30%,49,0.30%,0,0.00%,0,0.00%,36,0.20%,50,0.90%,141,1.30%,0,0.00%,9,0.00%,61,0.50%,244,0.80%,46,10.20%,12,0.70%,0,0.00%,0,0.00%,10,0.60%,0,,0,0.00%,0,0.00%,55,0.70%,26,1.70%,44,0.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,14,0.20%,83,0.40%,0,0.00%,74,0.70%,115,1.40%,0,0.00%,36,1.60%,0,0.00%,0,0.00%,"5,707",0.50%
